user_k,handle_n,alias_n,bio_x,followers_t,statuses_t,favorites_t,friends_t,listed_t,verified_f,politician_f,media_f,location_x,language_n,timezone_n,created_y,created_s
1617,bayareahausfrau,,,,,,,,,,,,,,,
1618,baydigger,,,,,,,,,,,,,,,
1619,bayoumimoustafa,,,,,,,,,,,,,,,
1620,bayshoreishome,,,,,,,,,,,,,,,
1621,baytato,,,,,,,,,,,,,,,
1622,bb1fantambra,,,,,,,,,,,,,,,
1623,bbboomer4bernie,,,,,,,,,,,,,,,
1624,bbc,,,,,,,,,,,,,,,
1625,bbc5live,,,,,,,,,,,,,,,
1626,bbcbreaking,,,,,,,,,,,,,,,
1627,bbcjamescook,,,,,,,,,,,,,,,
1628,bbcnews,,,,,,,,,,,,,,,
1629,bbcrealitycheck,,,,,,,,,,,,,,,
1630,bbcstever,,,,,,,,,,,,,,,
1631,bbegly,,,,,,,,,,,,,,,
1632,bbixby224,,,,,,,,,,,,,,,
1633,bbl58,,,,,,,,,,,,,,,
1634,bboy_izilla,,,,,,,,,,,,,,,
1635,bbretonwindham,,,,,,,,,,,,,,,
1636,bbt_333,,,,,,,,,,,,,,,
1637,bbumh,,,,,,,,,,,,,,,
1638,bcalvert7755,,,,,,,,,,,,,,,
1639,bcappelbaum,,,,,,,,,,,,,,,
1640,bcayberg,,,,,,,,,,,,,,,
1641,bcayennebird,,,,,,,,,,,,,,,
1642,bchiarillo,,,,,,,,,,,,,,,
1643,bcldecor,,,,,,,,,,,,,,,
1644,bcnaturelady,,,,,,,,,,,,,,,
1645,bcwilliams92,,,,,,,,,,,,,,,
1646,bdamn77,,,,,,,,,,,,,,,
1647,bdb2360,,,,,,,,,,,,,,,
1648,bdc223,,,,,,,,,,,,,,,
1649,bdog99993,,,,,,,,,,,,,,,
1650,bdomenech,,,,,,,,,,,,,,,
1651,bdoulaoblongata,,,,,,,,,,,,,,,
1652,be_true_2_you,,,,,,,,,,,,,,,
1653,beachcity55,,,,,,,,,,,,,,,
1654,beachykate69,,,,,,,,,,,,,,,
1655,beaheroplease,,,,,,,,,,,,,,,
1656,bealsparrish,,,,,,,,,,,,,,,
1657,beaniejeanatjax,,,,,,,,,,,,,,,
1658,beardeddre,,,,,,,,,,,,,,,
1659,bearingarmscom,,,,,,,,,,,,,,,
1660,beatingherunder,,,,,,,,,,,,,,,
1661,beaumontmelissa,,,,,,,,,,,,,,,
1662,beautifula__,,,,,,,,,,,,,,,
1663,beautybind,,,,,,,,,,,,,,,
1664,beauwillimon,,,,,,,,,,,,,,,
1665,beavercranium,,,,,,,,,,,,,,,
1666,beayahus,,,,,,,,,,,,,,,
1667,becasilverstein,,,,,,,,,,,,,,,
1668,bechangetoday,,,,,,,,,,,,,,,
1669,bechey,,,,,,,,,,,,,,,
1670,beckbjj,,,,,,,,,,,,,,,
1671,becket,,,,,,,,,,,,,,,
1672,becketadams,,,,,,,,,,,,,,,
1673,beckywuthere,,,,,,,,,,,,,,,
1674,bedfish,,,,,,,,,,,,,,,
1675,beebobaby,,,,,,,,,,,,,,,
1676,beecozz,,,,,,,,,,,,,,,
1677,beelman_matt,,,,,,,,,,,,,,,
1678,beer__wolf,,,,,,,,,,,,,,,
1679,beerscouts,,,,,,,,,,,,,,,
1680,beesayspolitics,,,,,,,,,,,,,,,
1681,beesstng,,,,,,,,,,,,,,,
1682,beezer1776,,,,,,,,,,,,,,,
1683,being_nontheist,,,,,,,,,,,,,,,
1684,beingkimmietoo,,,,,,,,,,,,,,,
1685,beingrichard,,,,,,,,,,,,,,,
1686,beki007s,,,,,,,,,,,,,,,
1687,beladonnarogers,,,,,,,,,,,,,,,
1688,belichickthis,,,,,,,,,,,,,,,
1689,bellagiotime,,,,,,,,,,,,,,,
1690,bellajane127,,,,,,,,,,,,,,,
1691,bellanieve,,,,,,,,,,,,,,,
1692,bellapouring1,,,,,,,,,,,,,,,
1693,belle819819,,,,,,,,,,,,,,,
1694,bellesouth826,,,,,,,,,,,,,,,
1695,belley121,,,,,,,,,,,,,,,
1696,bellicosegarvey,,,,,,,,,,,,,,,
1697,belltrumpkin,,,,,,,,,,,,,,,
1698,bellweather666,,,,,,,,,,,,,,,
1699,belvdere,,,,,,,,,,,,,,,
1700,benabyad,,,,,,,,,,,,,,,
1701,benchmarkpol,,,,,,,,,,,,,,,
1702,bencjacobs,,,,,,,,,,,,,,,
1703,bendraven,,,,,,,,,,,,,,,
1704,bendreyfuss,,,,,,,,,,,,,,,
1705,benefitvburden,,,,,,,,,,,,,,,
1706,beneleo,,,,,,,,,,,,,,,
1707,benelliot3,,,,,,,,,,,,,,,
1708,benhowe,,,,,,,,,,,,,,,
1709,benitacanova,,,,,,,,,,,,,,,
1710,benjamin_den,,,,,,,,,,,,,,,
1711,benjaminmoser,,,,,,,,,,,,,,,
1712,benjaminnorton,,,,,,,,,,,,,,,
1713,benjancewicz,,,,,,,,,,,,,,,
1714,benjealous,,,,,,,,,,,,,,,
1715,benjysarlin,,,,,,,,,,,,,,,
1716,benlandis,,,,,,,,,,,,,,,
1717,benmcleish,,,,,,,,,,,,,,,
1718,benni__24,,,,,,,,,,,,,,,
1719,bennydiego,,,,,,,,,,,,,,,
1720,benoitdutoit,,,,,,,,,,,,,,,
1721,benpearcedj,,,,,,,,,,,,,,,
1722,benross75,,,,,,,,,,,,,,,
1723,bensasse,,,,,,,,,,,,,,,
1724,benshapiro,,,,,,,,,,,,,,,
1725,benslick101,,,,,,,,,,,,,,,
1726,benswann_,,,,,,,,,,,,,,,
1727,benwilhelm1230,,,,,,,,,,,,,,,
1728,benwinslow,,,,,,,,,,,,,,,
1729,beny_benson,,,,,,,,,,,,,,,
1730,beppibutler1,,,,,,,,,,,,,,,
1731,berbicestar,,,,,,,,,,,,,,,
1732,berlincopa,,,,,,,,,,,,,,,
1733,bernardkerik,,,,,,,,,,,,,,,
1734,berners4trump,,,,,,,,,,,,,,,
1735,berniceking,,,,,,,,,,,,,,,
1736,bernie4indiana,,,,,,,,,,,,,,,
1737,bernie_facts,,,,,,,,,,,,,,,
1738,bernie_journal,,,,,,,,,,,,,,,
1739,bernieartists,,,,,,,,,,,,,,,
1740,berniecrats1,,,,,,,,,,,,,,,
1741,berniefireball,,,,,,,,,,,,,,,
1742,berniejill2016,,,,,,,,,,,,,,,
1743,bernieorbust,,,,,,,,,,,,,,,
1744,bernieorbust2,,,,,,,,,,,,,,,
1745,bernieorbustla,,,,,,,,,,,,,,,
1746,bernieorgreen1,,,,,,,,,,,,,,,
1747,bernieorjill1,,,,,,,,,,,,,,,
1748,berniesanders,,,,,,,,,,,,,,,
1749,berniethebest1,,,,,,,,,,,,,,,
1750,bernietorbustty,,,,,,,,,,,,,,,
1751,bernietweet2016,,,,,,,,,,,,,,,
1752,bernievolunteer,,,,,,,,,,,,,,,
1753,berniewins2016,,,,,,,,,,,,,,,
1754,berningman16,,,,,,,,,,,,,,,
1755,bernintonite,,,,,,,,,,,,,,,
1756,bernlennials,,,,,,,,,,,,,,,
1757,bernvolution,,,,,,,,,,,,,,,
1758,bertanderson,,,,,,,,,,,,,,,
1759,bertdifig1,,,,,,,,,,,,,,,
1760,besafe2017,,,,,,,,,,,,,,,
1761,bespokeinvest,,,,,,,,,,,,,,,
1762,best_ever_potus,,,,,,,,,,,,,,,
1763,bestrdsp,,,,,,,,,,,,,,,
1764,bet,,,,,,,,,,,,,,,
1765,beth4freedom,,,,,,,,,,,,,,,
1766,beth7316,,,,,,,,,,,,,,,
1767,bethcol77455974,,,,,,,,,,,,,,,
1768,bethd_k,,,,,,,,,,,,,,,
1769,bethmoorelpm,,,,,,,,,,,,,,,
1770,bethmsh_,,,,,,,,,,,,,,,
1771,bethr_27516,,,,,,,,,,,,,,,
1772,bethreinhard,,,,,,,,,,,,,,,
1773,bethweber1,,,,,,,,,,,,,,,
1774,bethyw,,,,,,,,,,,,,,,
1775,betioserrano,,,,,,,,,,,,,,,
1776,betseyross,,,,,,,,,,,,,,,
1777,bettafish52,,,,,,,,,,,,,,,
1778,bettykosegi,,,,,,,,,,,,,,,
1779,bettyswernofsky,,,,,,,,,,,,,,,
1780,bettz49,,,,,,,,,,,,,,,
1781,beuford2beuford,,,,,,,,,,,,,,,
1782,bev_farmer,,,,,,,,,,,,,,,
1783,bevcomstock,,,,,,,,,,,,,,,
1784,beverleehughes3,,,,,,,,,,,,,,,
1785,bexology_,,,,,,,,,,,,,,,
1786,bey_legion,,,,,,,,,,,,,,,
1787,beyhive,,,,,,,,,,,,,,,
1788,beyonce,,,,,,,,,,,,,,,
1789,beyond_i_do,,,,,,,,,,,,,,,
1790,bfhsnetwork,,,,,,,,,,,,,,,
1791,bfraser747,,,,,,,,,,,,,,,
1792,bfriedmandc,,,,,,,,,,,,,,,
1793,bgg2wl,,,,,,,,,,,,,,,
1794,bhappy6543,,,,,,,,,,,,,,,
1795,bhsushi,,,,,,,,,,,,,,,
1796,bi_defense,,,,,,,,,,,,,,,
1797,bi_politics,,,,,,,,,,,,,,,
1798,biagio960,,,,,,,,,,,,,,,
1799,biasedreporter,,,,,,,,,,,,,,,
1800,bibiancapalace,,,,,,,,,,,,,,,
1801,biblereloaded,,,,,,,,,,,,,,,
1802,bidenshairplugz,,,,,,,,,,,,,,,
1803,biegenzahn,,,,,,,,,,,,,,,
1804,biff1414,,,,,,,,,,,,,,,
1805,big6domino,,,,,,,,,,,,,,,
1806,bigbluestu42,,,,,,,,,,,,,,,
1807,bigbluetn65,,,,,,,,,,,,,,,
1808,bigboater88,,,,,,,,,,,,,,,
1809,bigbrotherizer,,,,,,,,,,,,,,,
1810,bigdouchebag,,,,,,,,,,,,,,,
1811,bigduhie1955,,,,,,,,,,,,,,,
1812,bigjbeezy,,,,,,,,,,,,,,,
1813,bigjebbos,,,,,,,,,,,,,,,
1814,bigkahuna919191,,,,,,,,,,,,,,,
1815,bigkim46,,,,,,,,,,,,,,,
1816,biglugg77,,,,,,,,,,,,,,,
1817,bigmacher,,,,,,,,,,,,,,,
1818,bigmikeintexas,,,,,,,,,,,,,,,
1819,bigmusclebabe,,,,,,,,,,,,,,,
1820,bigpicguy,,,,,,,,,,,,,,,
1821,bigredeo,,,,,,,,,,,,,,,
1822,bigstick2013,,,,,,,,,,,,,,,
1823,bigsugartuna,,,,,,,,,,,,,,,
1824,bigwill205,,,,,,,,,,,,,,,
1825,bigwillandchill,,,,,,,,,,,,,,,
1826,bigwintrump,,,,,,,,,,,,,,,
1827,bikedb06,,,,,,,,,,,,,,,
1828,bikers4trump,,,,,,,,,,,,,,,
1829,bikersfortrump,,,,,,,,,,,,,,,
1830,bikersuitandtie,,,,,,,,,,,,,,,
1831,bikinimowing,,,,,,,,,,,,,,,
1832,bikininmaine,,,,,,,,,,,,,,,
1833,bill7360,,,,,,,,,,,,,,,
1834,bill_cimbrelo,,,,,,,,,,,,,,,
1835,bill_henwood,,,,,,,,,,,,,,,
1836,bill_rhodes54,,,,,,,,,,,,,,,
1837,billatkinson77,,,,,,,,,,,,,,,
1838,billbellamy,,,,,,,,,,,,,,,
1839,billboard,,,,,,,,,,,,,,,
1840,billbong9059,,,,,,,,,,,,,,,
1841,billck,,,,,,,,,,,,,,,
1842,billclinton,,,,,,,,,,,,,,,
1843,billclintonthof,,,,,,,,,,,,,,,
1844,billclunie,,,,,,,,,,,,,,,
1845,billdeblasio,,,,,,,,,,,,,,,
1846,billdixonish,,,,,,,,,,,,,,,
1847,billevansct,,,,,,,,,,,,,,,
1848,billg1963,,,,,,,,,,,,,,,
1849,billg5050,,,,,,,,,,,,,,,
1850,billgertz,,,,,,,,,,,,,,,
1851,billhic02785574,,,,,,,,,,,,,,,
1852,billjohnson42,,,,,,,,,,,,,,,
1853,billkristol,,,,,,,,,,,,,,,
1854,billkristol1,,,,,,,,,,,,,,,
1855,billmaher,,,,,,,,,,,,,,,
1856,billmckibben,,,,,,,,,,,,,,,
1857,billmon1,,,,,,,,,,,,,,,
1858,billmoranwrites,,,,,,,,,,,,,,,
1859,billmoyershq,,,,,,,,,,,,,,,
1860,billperiman,,,,,,,,,,,,,,,
1861,billpostmus,,,,,,,,,,,,,,,
1862,billradman,,,,,,,,,,,,,,,
1863,billright50,,,,,,,,,,,,,,,
1864,billsoltis,,,,,,,,,,,,,,,
1865,billstill,,,,,,,,,,,,,,,
1866,billwhmiii,,,,,,,,,,,,,,,
1867,billy_pentz,,,,,,,,,,,,,,,
1868,billyallmon,,,,,,,,,,,,,,,
1869,billybaldwin,,,,,,,,,,,,,,,
1870,billyhallowell,,,,,,,,,,,,,,,
1871,bilzbangnbimbos,,,,,,,,,,,,,,,
1872,bim_star,,,,,,,,,,,,,,,
1873,bimmerella,,,,,,,,,,,,,,,
1874,bing,,,,,,,,,,,,,,,
1875,binggreen,,,,,,,,,,,,,,,
1876,bingwisdom,,,,,,,,,,,,,,,
1877,binsacksb,,,,,,,,,,,,,,,
1878,bioannie1,,,,,,,,,,,,,,,
1879,bionicbombshell,,,,,,,,,,,,,,,
1880,bioomberglp,,,,,,,,,,,,,,,
1881,bipartisan,,,,,,,,,,,,,,,
1882,bipartisanism,,,,,,,,,,,,,,,
1883,birgittaj,,,,,,,,,,,,,,,
1884,birrdytalk,,,,,,,,,,,,,,,
1885,bishirdeborah,,,,,,,,,,,,,,,
1886,bishoppmorton,,,,,,,,,,,,,,,
1887,bishopshines,,,,,,,,,,,,,,,
1888,bishopwtjackson,,,,,,,,,,,,,,,
1889,bitchesthecat,,,,,,,,,,,,,,,
1890,bitemeyes,,,,,,,,,,,,,,,
1891,bitsyblingbooks,,,,,,,,,,,,,,,
1892,bitteroldpunk,,,,,,,,,,,,,,,
1893,bittybug1,,,,,,,,,,,,,,,
1894,biy2c,,,,,,,,,,,,,,,
1895,bizaster,,,,,,,,,,,,,,,
1896,bizpacreview,,,,,,,,,,,,,,,
1897,bizsocialus,,,,,,,,,,,,,,,
1898,bizzle_scott,,,,,,,,,,,,,,,
1899,bj1012682,,,,,,,,,,,,,,,
1900,bjh_cda,,,,,,,,,,,,,,,
1901,bjt_88,,,,,,,,,,,,,,,
1902,bkacat,,,,,,,,,,,,,,,
1903,bkadams1984,,,,,,,,,,,,,,,
1904,bkd0001,,,,,,,,,,,,,,,
1905,bksherm1,,,,,,,,,,,,,,,
1906,black_atheists,,,,,,,,,,,,,,,
1907,black_chasm,,,,,,,,,,,,,,,
1908,black_ishabc,,,,,,,,,,,,,,,
1909,blackamazon,,,,,,,,,,,,,,,
1910,blackamerican33,,,,,,,,,,,,,,,
1911,blackamericans,,,,,,,,,,,,,,,
1912,blackamericaweb,,,,,,,,,,,,,,,
1913,blackandblondem,,,,,,,,,,,,,,,
1914,blackautonomist,,,,,,,,,,,,,,,
1915,blackbiznow,,,,,,,,,,,,,,,
1916,blackcatunloads,,,,,,,,,,,,,,,
1917,blackdeplorable,,,,,,,,,,,,,,,
1918,blackellewoods,,,,,,,,,,,,,,,
1919,blackenterprise,,,,,,,,,,,,,,,
1920,blackflag_2012,,,,,,,,,,,,,,,
1921,blackflagchi,,,,,,,,,,,,,,,
1922,blackgirlgeeks,,,,,,,,,,,,,,,
1923,blackgirlinmain,,,,,,,,,,,,,,,
1924,blackgirlnerds,,,,,,,,,,,,,,,
1925,blackgirlsrock,,,,,,,,,,,,,,,
1926,blackguyhate,,,,,,,,,,,,,,,
1927,blackinformant,,,,,,,,,,,,,,,
1928,blackirishi,,,,,,,,,,,,,,,
1929,blackjedinow,,,,,,,,,,,,,,,
1930,blackjesuscom,,,,,,,,,,,,,,,
1931,blackmamba503,,,,,,,,,,,,,,,
1932,blackmantrump,,,,,,,,,,,,,,,
1933,blackmoses2015,,,,,,,,,,,,,,,
1934,blacknla,,,,,,,,,,,,,,,
1935,blacknright,,,,,,,,,,,,,,,
1936,blackplanet,,,,,,,,,,,,,,,
1937,blackplans,,,,,,,,,,,,,,,
1938,blackpolitics,,,,,,,,,,,,,,,
1939,blackpressusa,,,,,,,,,,,,,,,
1940,blackrepublican,,,,,,,,,,,,,,,
1941,blacksfortrump,,,,,,,,,,,,,,,
1942,blackshiite,,,,,,,,,,,,,,,
1943,blackswithtrump,,,,,,,,,,,,,,,
1944,blacktlkradio,,,,,,,,,,,,,,,
1945,blackvoicenews,,,,,,,,,,,,,,,
1946,blackvoices,,,,,,,,,,,,,,,
1947,blackwallstusa,,,,,,,,,,,,,,,
1948,blackwomen4bern,,,,,,,,,,,,,,,
1949,blackxodus,,,,,,,,,,,,,,,
1950,blackyouthproj,,,,,,,,,,,,,,,
1951,blackyouthvote,,,,,,,,,,,,,,,
1952,blacqer,,,,,,,,,,,,,,,
1953,blainebershad,,,,,,,,,,,,,,,
1954,blake1x,,,,,,,,,,,,,,,
1955,blakehounshell,,,,,,,,,,,,,,,
1956,blakeshelton,,,,,,,,,,,,,,,
1957,blakespop,,,,,,,,,,,,,,,
1958,blaknsam,,,,,,,,,,,,,,,
1959,blamebiggovt,,,,,,,,,,,,,,,
1960,blameocrats,,,,,,,,,,,,,,,
1961,blanco_diablo_,,,,,,,,,,,,,,,
1962,blaubok,,,,,,,,,,,,,,,
1963,blauesaugeblond,,,,,,,,,,,,,,,
1964,blavity,,,,,,,,,,,,,,,
1965,blaze1thestone,,,,,,,,,,,,,,,
1966,blazeberner,,,,,,,,,,,,,,,
1967,blazerjoyce,,,,,,,,,,,,,,,
1968,blckgirlsmatter,,,,,,,,,,,,,,,
1969,bleachaholix,,,,,,,,,,,,,,,
1970,bleacherreport,,,,,,,,,,,,,,,
1971,bleakfacts,,,,,,,,,,,,,,,
1972,bleedgrnphilly,,,,,,,,,,,,,,,
1973,blendahtom,,,,,,,,,,,,,,,
1974,blerdyshani,,,,,,,,,,,,,,,
1975,blessed4home,,,,,,,,,,,,,,,
1976,blessenkat,,,,,,,,,,,,,,,
1977,blessmyliberty,,,,,,,,,,,,,,,
1978,blhills,,,,,,,,,,,,,,,
1979,blicqer,,,,,,,,,,,,,,,
1980,blindmellojelly,,,,,,,,,,,,,,,
1981,bliss_ville,,,,,,,,,,,,,,,
1982,blisstabitha,,,,,,,,,,,,,,,
1983,blk_diasporas,,,,,,,,,,,,,,,
1984,blk_intellect,,,,,,,,,,,,,,,
1985,blkagendareport,,,,,,,,,,,,,,,
1986,blkconservativ,,,,,,,,,,,,,,,
1987,blkexpats4trump,,,,,,,,,,,,,,,
1988,blkman4trump,,,,,,,,,,,,,,,
1989,blkmenforbernie,,,,,,,,,,,,,,,
1990,blkpoliticsport,,,,,,,,,,,,,,,
1991,blkrocket,,,,,,,,,,,,,,,
1992,blkwestchesterm,,,,,,,,,,,,,,,
1993,blob_fish,,,,,,,,,,,,,,,
1994,blogdiva,,,,,,,,,,,,,,,
1995,bloggasaurus,,,,,,,,,,,,,,,
1996,bloggingcaesar,,,,,,,,,,,,,,,
1997,blogliberally,,,,,,,,,,,,,,,
1998,blondie36621,,,,,,,,,,,,,,,
1999,bloodless_coup,,,,,,,,,,,,,,,
2000,bloombergtv,,,,,,,,,,,,,,,
2001,bloviatedjerk,,,,,,,,,,,,,,,
2002,blowryontv,,,,,,,,,,,,,,,
2003,blu3rsx,,,,,,,,,,,,,,,
2004,blu_philosopher,,,,,,,,,,,,,,,
2005,bluechipbiz,,,,,,,,,,,,,,,
2006,bluefishja,,,,,,,,,,,,,,,
2007,bluegillrises,,,,,,,,,,,,,,,
2008,bluegirl_3,,,,,,,,,,,,,,,
2009,bluegrasspundit,,,,,,,,,,,,,,,
2010,bluehawkenator,,,,,,,,,,,,,,,
2011,bluelighttv,,,,,,,,,,,,,,,
2012,bluelives1,,,,,,,,,,,,,,,
2013,bluesman57,,,,,,,,,,,,,,,
2014,bluestwocents,,,,,,,,,,,,,,,
2015,bluesuiter90,,,,,,,,,,,,,,,
2016,bluewaterdays,,,,,,,,,,,,,,,
2017,bluewings442,,,,,,,,,,,,,,,
2018,bluizk81,,,,,,,,,,,,,,,
2019,blupfront,,,,,,,,,,,,,,,
2020,blurred_trees,,,,,,,,,,,,,,,
2021,bmaggiemay,,,,,,,,,,,,,,,
2022,bmangh,,,,,,,,,,,,,,,
2023,bmarsh31,,,,,,,,,,,,,,,
2024,bmartinezlive,,,,,,,,,,,,,,,
2025,bmoredoc,,,,,,,,,,,,,,,
2026,bmoschetti,,,,,,,,,,,,,,,
2027,bmphillips1976,,,,,,,,,,,,,,,
2028,bn81159,,,,,,,,,,,,,,,
2029,boazziz,,,,,,,,,,,,,,,
2030,bob312d,,,,,,,,,,,,,,,
2031,bob_forbes2,,,,,,,,,,,,,,,
2032,bob_owens,,,,,,,,,,,,,,,
2033,bobbark,,,,,,,,,,,,,,,
2034,bobby9527,,,,,,,,,,,,,,,
2035,bobbyannf,,,,,,,,,,,,,,,
2036,bobbyeberle13,,,,,,,,,,,,,,,
2037,bobbyh214,,,,,,,,,,,,,,,
2038,bobbyjindal,,,,,,,,,,,,,,,
2039,bobbytbd,,,,,,,,,,,,,,,
2040,bobbythedruid,,,,,,,,,,,,,,,
2041,bobcallahan,,,,,,,,,,,,,,,
2042,bobcesca_go,,,,,,,,,,,,,,,
2043,bobdelaney7,,,,,,,,,,,,,,,
2044,bobfox321,,,,,,,,,,,,,,,
2045,bobg231,,,,,,,,,,,,,,,
2046,bobglasgow_m,,,,,,,,,,,,,,,
2047,bobmacaz,,,,,,,,,,,,,,,
2048,bobrod42,,,,,,,,,,,,,,,
2049,bobslaugherbob,,,,,,,,,,,,,,,
2050,bobsnewstoday,,,,,,,,,,,,,,,
2051,bobsouth2012,,,,,,,,,,,,,,,
2052,bobtolin,,,,,,,,,,,,,,,
2053,bocake,,,,,,,,,,,,,,,
2054,bocalegend,,,,,,,,,,,,,,,
2055,bocaratonrc,,,,,,,,,,,,,,,
2056,bocavista2016,,,,,,,,,,,,,,,
2057,bodhisattvakat,,,,,,,,,,,,,,,
2058,bodietl,,,,,,,,,,,,,,,
2059,bodisha,,,,,,,,,,,,,,,
2060,bodybynance,,,,,,,,,,,,,,,
2061,bodysculptorokc,,,,,,,,,,,,,,,
2062,bogiebeagle2,,,,,,,,,,,,,,,
2063,bohemian_review,,,,,,,,,,,,,,,
2064,boholadyedith,,,,,,,,,,,,,,,
2065,bohoover,,,,,,,,,,,,,,,
2066,boilingcrude,,,,,,,,,,,,,,,
2067,boilrain,,,,,,,,,,,,,,,
2068,bokbluster,,,,,,,,,,,,,,,
2069,bolson63475131,,,,,,,,,,,,,,,
2070,bomani_jones,,,,,,,,,,,,,,,
2071,bonjovi,,,,,,,,,,,,,,,
2072,bonnersherry5,,,,,,,,,,,,,,,
2073,bonniegranny,,,,,,,,,,,,,,,
2074,bonniel73841656,,,,,,,,,,,,,,,
2075,bonniemadden,,,,,,,,,,,,,,,
2076,bonniemurphy,,,,,,,,,,,,,,,
2077,bonnyfletcher5,,,,,,,,,,,,,,,
2078,bony_rabbit,,,,,,,,,,,,,,,
2079,booatticus63,,,,,,,,,,,,,,,
2080,boobreeze,,,,,,,,,,,,,,,
2081,booklover3414,,,,,,,,,,,,,,,
2082,bookmandan,,,,,,,,,,,,,,,
2083,bookragestuff,,,,,,,,,,,,,,,
2084,booktyphoon,,,,,,,,,,,,,,,
2085,boolouise,,,,,,,,,,,,,,,
2086,boomerforbernie,,,,,,,,,,,,,,,
2087,boomerjeff,,,,,,,,,,,,,,,
2088,booth,,,,,,,,,,,,,,,
2089,booth_prince,,,,,,,,,,,,,,,
2090,bootstrapzorg,,,,,,,,,,,,,,,
2091,borforall,,,,,,,,,,,,,,,
2092,boringfileclerk,,,,,,,,,,,,,,,
2093,boris_badenoff,,,,,,,,,,,,,,,
2094,borisep,,,,,,,,,,,,,,,
2095,borisjohnson,,,,,,,,,,,,,,,
2096,born_to_dye,,,,,,,,,,,,,,,
2097,borndarling,,,,,,,,,,,,,,,
2098,bornrednowblue,,,,,,,,,,,,,,,
2099,borntobegop,,,,,,,,,,,,,,,
2100,borowitzreport,,,,,,,,,,,,,,,
2101,borzou,,,,,,,,,,,,,,,
2102,bosnerdley,,,,,,,,,,,,,,,
2103,bosshoggusmc,,,,,,,,,,,,,,,
2104,bossip,,,,,,,,,,,,,,,
2105,bostonfortrump,,,,,,,,,,,,,,,
2106,bostonglobe,,,,,,,,,,,,,,,
2107,bostonherald,,,,,,,,,,,,,,,
2108,bostonjerry,,,,,,,,,,,,,,,
2109,bothma_chris,,,,,,,,,,,,,,,
2110,botticellicream,,,,,,,,,,,,,,,
2111,bourgelasjen,,,,,,,,,,,,,,,
2112,bourneintexas,,,,,,,,,,,,,,,
2113,bowenswharf,,,,,,,,,,,,,,,
2114,bowhunter_va,,,,,,,,,,,,,,,
2115,boycecollege,,,,,,,,,,,,,,,
2116,boycotkochbros,,,,,,,,,,,,,,,
2117,boytoy1814,,,,,,,,,,,,,,,
2118,bpolitics,,,,,,,,,,,,,,,
2119,bpunion,,,,,,,,,,,,,,,
2120,br549q,,,,,,,,,,,,,,,
2121,braddjaffy,,,,,,,,,,,,,,,
2122,bradheath,,,,,,,,,,,,,,,
2123,bradleedean1,,,,,,,,,,,,,,,
2124,bradleyowen2,,,,,,,,,,,,,,,
2125,bradmitton1,,,,,,,,,,,,,,,
2126,bradthor,,,,,,,,,,,,,,,
2127,braendeymolson,,,,,,,,,,,,,,,
2128,brainouty,,,,,,,,,,,,,,,
2129,braintwat,,,,,,,,,,,,,,,
2130,brambleman,,,,,,,,,,,,,,,
2131,brand_allen,,,,,,,,,,,,,,,
2132,brandobogartone,,,,,,,,,,,,,,,
2133,brandonbaskin,,,,,,,,,,,,,,,
2134,brandondarby,,,,,,,,,,,,,,,
2135,brandoneaston,,,,,,,,,,,,,,,
2136,brandongroeny,,,,,,,,,,,,,,,
2137,brandonvdixon,,,,,,,,,,,,,,,
2138,brandystokes416,,,,,,,,,,,,,,,
2139,brasilmagic,,,,,,,,,,,,,,,
2140,brassmonkey3434,,,,,,,,,,,,,,,
2141,braveconwarrior,,,,,,,,,,,,,,,
2142,bravehart60,,,,,,,,,,,,,,,
2143,braveheart_usa,,,,,,,,,,,,,,,
2144,bravelad,,,,,,,,,,,,,,,
2145,brawlady,,,,,,,,,,,,,,,
2146,brawnydoc,,,,,,,,,,,,,,,
2147,braytracie,,,,,,,,,,,,,,,
2148,braziliangirl32,,,,,,,,,,,,,,,
2149,bre_faucheux,,,,,,,,,,,,,,,
2150,breakfastclubam,,,,,,,,,,,,,,,
2151,breaking,,,,,,,,,,,,,,,
2152,breaking911,,,,,,,,,,,,,,,
2153,breakinglibs,,,,,,,,,,,,,,,
2154,breakingnews740,,,,,,,,,,,,,,,
2155,breakingpol,,,,,,,,,,,,,,,
2156,breakowt,,,,,,,,,,,,,,,
2157,breenewsome,,,,,,,,,,,,,,,
2158,breitbartlondon,,,,,,,,,,,,,,,
2159,breitbartnews,,,,,,,,,,,,,,,
2160,breitbarttexas,,,,,,,,,,,,,,,
2161,breitbartxm,,,,,,,,,,,,,,,
2162,brendankkirby,,,,,,,,,,,,,,,
2163,brendannyhan,,,,,,,,,,,,,,,
2164,brendy438,,,,,,,,,,,,,,,
2165,brentbozell,,,,,,,,,,,,,,,
2166,brentinmock,,,,,,,,,,,,,,,
2167,brentnyt,,,,,,,,,,,,,,,
2168,brentusry,,,,,,,,,,,,,,,
2169,brenz1,,,,,,,,,,,,,,,
2170,brespolitico,,,,,,,,,,,,,,,
2171,bretbaier,,,,,,,,,,,,,,,
2172,brettlogiurato,,,,,,,,,,,,,,,
2173,bri_sacks,,,,,,,,,,,,,,,
2174,brialalexi,,,,,,,,,,,,,,,
2175,brian02815145,,,,,,,,,,,,,,,
2176,brianabeltv,,,,,,,,,,,,,,,
2177,brianajuarezz,,,,,,,,,,,,,,,
2178,brianbeutler,,,,,,,,,,,,,,,
